Longitude,Latitude,Entity,Code,Year,CO2-emissions
66.2385139,33.7680065,Afghanistan,AFG,1949,0.0019123714750274117
66.2385139,33.7680065,Afghanistan,AFG,1950,0.010871001031991744
66.2385139,33.7680065,Afghanistan,AFG,1951,0.011683673469387755
66.2385139,33.7680065,Afghanistan,AFG,1952,0.01154233870967742
66.2385139,33.7680065,Afghanistan,AFG,1953,0.01321592039800995
66.2385139,33.7680065,Afghanistan,AFG,1954,0.013035946509630721
66.2385139,33.7680065,Afghanistan,AFG,1955,0.018605730866884294
66.2385139,33.7680065,Afghanistan,AFG,1956,0.021812120490534586
66.2385139,33.7680065,Afghanistan,AFG,1957,0.03434329232571763
66.2385139,33.7680065,Afghanistan,AFG,1958,0.03799078341013825
66.2385139,33.7680065,Afghanistan,AFG,1959,0.0435331017061853
66.2385139,33.7680065,Afghanistan,AFG,1960,0.0460025257087507
66.2385139,33.7680065,Afghanistan,AFG,1961,0.053527942476489176
66.2385139,33.7680065,Afghanistan,AFG,1962,0.07363857050111278
66.2385139,33.7680065,Afghanistan,AFG,1963,0.07405805064684425
66.2385139,33.7680065,Afghanistan,AFG,1964,0.08604934116021544
66.2385139,33.7680065,Afghanistan,AFG,1965,0.10113665469799402
66.2385139,33.7680065,Afghanistan,AFG,1966,0.1072391958985471
66.2385139,33.7680065,Afghanistan,AFG,1967,0.12325626093276802
66.2385139,33.7680065,Afghanistan,AFG,1968,0.11501277111806796
66.2385139,33.7680065,Afghanistan,AFG,1969,0.08639911669936062
66.2385139,33.7680065,Afghanistan,AFG,1970,0.14948960481497
66.2385139,33.7680065,Afghanistan,AFG,1971,0.16504848881340814
66.2385139,33.7680065,Afghanistan,AFG,1972,0.12985884939600936
66.2385139,33.7680065,Afghanistan,AFG,1973,0.13520890726468365
66.2385139,33.7680065,Afghanistan,AFG,1974,0.15432824807454465
66.2385139,33.7680065,Afghanistan,AFG,1975,0.16743058592580198
66.2385139,33.7680065,Afghanistan,AFG,1976,0.1533049046624399
66.2385139,33.7680065,Afghanistan,AFG,1977,0.1812121833225668
